9 7416 37746
5 5280 0.293222 -0.0436615
1 5281 0.341102 -0.0507936
5 5281 0.379815 -0.0385672
1 5282 -0.420914 -0.0497747
5 5282 -0.342471 -0.0467181
5 3639 -0.339415 -0.0467181
5 4593 0.280997 -0.0365295
1 5283 0.300353 -0.0497747
5 5283 0.342121 -0.0406049
1 5284 0.37574 -0.0497747
5 5284 0.416489 -0.0395861
5 915 -0.349602 -0.0426427
1 5285 -0.105105 -0.0487558
5 5285 -0.0521304 -0.0406049
1 5286 0.240247 -0.0487558
5 5286 0.285072 -0.0385672
5 862 0.348234 -0.0416238
5 4749 0.43992 -0.0395861
1 5287 -0.349602 -0.047737
5 5287 -0.276253 -0.0416238
5 917 -0.0562054 -0.0375484
1 5288 0.243304 -0.047737
5 5288 0.289147 -0.0406049
1 5289 0.445014 -0.047737
5 5289 0.516325 -0.0416238
1 5290 -0.416839 -0.0467181
5 5290 -0.337377 -0.0436615
5 906 -0.221241 -0.0406049
5 902 -0.149929 -0.0416238
1 5291 0.37574 -0.0467181
5 5291 0.416489 -0.0365295
5 4750 0.42362 -0.0355106
5 938 -0.291534 -0.0416238
5 864 0.383889 -0.0355106
5 909 0.240247 -0.0365295
1 5292 0.244322 -0.0446804
5 5292 0.289147 -0.0365295
1 5293 0.414452 -0.0446804
5 5293 0.458257 -0.0344918
1 5294 0.452145 -0.0446804
5 5294 0.5204 -0.0375484
5 948 -0.275234 -0.0355106
5 899 0.416489 -0.0334729
5 919 0.24636 -0.0344918
5 934 0.293222 -0.0355106
5 922 0.305447 -0.0375484
1 967 -0.382202 -0.0406049
1 5295 -0.34349 -0.0406049
5 5295 -0.272178 -0.0355106
5 972 -0.27829 -0.0355106
1 5296 -0.334321 -0.0395861
5 5296 -0.267084 -0.0365295
1 5297 0.371665 -0.0395861
5 5297 0.411395 -0.0293975
5 935 0.445014 -0.0273597
5 4595 -0.311909 -0.0324541
5 953 -0.215129 -0.0304163
5 1011 -0.272178 -0.0324541
1 3659 0.231079 -0.0365295
5 1015 -0.267084 -0.0304163
5 1000 0.304428 -0.0263409
5 966 0.384908 -0.0243032
5 950 0.409358 -0.0263409
1 5298 0.411395 -0.0355106
5 5298 0.460295 -0.0273597
5 1018 -0.347564 -0.0283786
5 4596 -0.308852 -0.0273597
5 974 -0.216147 -0.0273597
5 964 0.353327 -0.0283786
5 1020 -0.253841 -0.0293975
5 4682 -0.170304 -0.0283786
5 1017 -0.0979736 -0.0283786
5 1029 0.317672 -0.0355106
1 3660 0.297297 -0.0334729
5 955 0.381852 -0.0232843
5 4754 0.446033 -0.0243032
5 1028 0.309522 -0.0232843
1 5299 0.321746 -0.0324541
5 5299 0.365552 -0.0222654
5 1037 -0.293571 -0.0293975
1 5300 -0.333302 -0.0314352
5 5300 -0.265047 -0.0263409
5 3690 -0.130573 -0.025322
1 990 0.345177 -0.0314352
5 1023 -0.177435 -0.025322
5 1016 -0.16521 -0.0263409
5 1030 0.313597 -0.0222654
5 993 0.373702 -0.0212466
5 3687 0.275903 -0.025322
1 5301 -0.463701 -0.0283786
5 5301 -0.380164 -0.0273597
5 3697 -0.130573 -0.0222654
1 5302 0.314615 -0.0283786
5 5302 0.354346 -0.0202277
5 990 0.384908 -0.01819
5 1053 -0.219203 -0.0232843
5 4684 0.249416 -0.0192088
5 1034 0.454182 -0.01819
5 1066 -0.0745427 -0.0222654
5 1007 0.237191 -0.0192088
5 1069 0.306465 -0.0212466
5 1068 0.274885 -0.0171711
1 5303 0.314615 -0.025322
5 5303 0.355365 -0.0151334
5 1062 -0.164192 -0.0202277
5 1095 -0.069449 -0.0192088
5 4755 -0.0480555 -0.0202277
5 978 0.435845 -0.0151334
5 1093 -0.280328 -0.01819
1 1101 -0.196791 -0.0232843
1 5304 0.196442 -0.0232843
5 5304 0.240247 -0.0161523
5 1109 0.245341 -0.0161523
5 1097 0.306465 -0.01819
5 1045 0.412414 -0.0130957
1 5305 0.405283 -0.0222654
5 5305 0.454182 -0.0151334
1 3709 -0.355714 -0.0212466
1 5306 -0.307834 -0.0212466
5 5306 -0.242634 -0.0171711
5 1102 -0.134648 -0.0171711
5 1144 -0.113255 -0.0151334
1 5307 -0.102049 -0.0212466
5 5307 -0.0449993 -0.0161523
1 5308 0.224966 -0.0212466
5 5308 0.271828 -0.0130957
5 1125 0.294241 -0.0151334
5 1050 0.42362 -0.011058
5 1145 0.237191 -0.0130957
5 4760 -0.245691 -0.0151334
5 1081 0.257566 -0.0100391
5 1127 0.300353 -0.011058
5 1128 0.301372 -0.0141145
1 3705 0.258585 -0.0192088
5 1122 -0.194754 -0.0151334
5 1157 -0.116311 -0.0141145
1 1159 0.227004 -0.01819
1 5309 0.384908 -0.01819
5 5309 0.426676 -0.011058
1 5310 0.400189 -0.01819
5 5310 0.449089 -0.0100391
1 5311 -0.176416 -0.0171711
5 5311 -0.119367 -0.0130957
1 3701 0.265716 -0.0171711
1 5312 0.403246 -0.0171711
5 5312 0.452145 -0.00800137
5 1112 -0.257916 -0.011058
5 1138 -0.190679 -0.0130957
1 5313 -0.187623 -0.0161523
5 5313 -0.128536 -0.0120768
1 5314 0.259603 -0.0161523
5 5314 0.30239 -0.00800137
5 1072 0.403246 -0.0069825
1 5315 -0.18151 -0.0151334
5 5315 -0.122423 -0.0120768
1 2680 0.349252 -0.0151334
5 4598 -0.260972 -0.0130957
1 5316 -0.304777 -0.0141145
5 5316 -0.239578 -0.0100391
1 5317 -0.184566 -0.0141145
5 5317 -0.12548 -0.011058
1 1160 0.404264 -0.0141145
1 5318 -0.187623 -0.0130957
5 5318 -0.129555 -0.00902023
1 1134 0.36759 -0.0130957
5 1164 -0.331265 -0.00902023
5 1183 -0.251803 -0.0100391
5 3747 -0.0409243 -0.0100391
1 5319 -0.297646 -0.0100391
5 5319 -0.234485 -0.00800137
1 5320 -0.191698 -0.0100391
5 5320 -0.130573 -0.00596364
1 5321 -0.188641 -0.0100391
5 5321 -0.126498 -0.00800137
1 1129 0.297297 -0.0100391
5 1131 0.36759 -0.000869334
5 1135 0.422602 -0.00494478
1 2698 -0.29459 -0.00800137
5 2696 -0.227353 -0.00494478
5 1205 -0.163173 -0.0069825
5 1160 0.428714 0.00218725
5 1210 -0.361827 -0.00596364
5 4761 0.365552 0.00218725
5 4601 -0.0582429 0.00116839
1 1163 0.328878 -0.00596364
5 1202 -0.273197 -0.00290706
5 1208 -0.138723 -0.00290706
5 3755 -0.135667 -0.00290706
5 1213 0.287109 0.00116839
5 1179 0.338046 0.00422497
5 4687 0.384908 0.0062627
5 1231 -0.362846 -0.00290706
1 1249 -0.44027 -0.00392592
5 1200 0.228023 0.00320611
5 1201 0.258585 0.00218725
5 1229 0.307484 0.00728156
5 1174 0.365552 0.0062627
1 3744 0.331934 -0.00392592
5 1204 -0.16521 -0.000869334
5 1296 -0.0572241 0.00422497
1 5322 0.328878 -0.00290706
5 5322 0.368608 0.00524384
5 1175 0.387964 0.0062627
1 5323 0.383889 -0.00290706
5 5323 0.434826 0.00830042
1 1251 -0.291534 -0.0018882
1 5324 0.224966 -0.000869334
5 5324 0.271828 0.00728156
1 5325 0.228023 -0.000869334
5 5325 0.274885 0.00728156
1 5326 -0.434157 0.000149528
5 5326 -0.353677 0.000149528
5 1223 0.267753 0.00728156
5 4688 0.387964 0.00931928
5 4602 0.396114 0.0103381
1 5327 0.381852 0.000149528
5 5327 0.427695 0.0103381
5 4603 -0.198829 -0.000869334
5 1251 -0.23041 0.00422497
5 4764 -0.196791 0.00524384
5 1260 0.289147 0.00728156
1 5328 -0.419895 0.00320611
5 5328 -0.340433 0.00320611
5 1276 -0.0826926 0.00728156
1 5329 0.225985 0.00320611
5 5329 0.271828 0.0103381
1 5330 0.269791 0.00320611
5 5330 0.307484 0.011357
5 1263 0.396114 0.0133947
1 5331 0.384908 0.00320611
5 5331 0.435845 0.0144136
5 3776 -0.220222 0.00524384
1 1287 -0.361827 0.00524384
5 1245 0.224966 0.0123759
5 1267 0.234135 0.011357
5 1239 0.424639 0.0164513
1 5332 -0.269122 0.0062627
5 5332 -0.203922 0.00931928
5 4765 -0.199847 0.00728156
5 1301 -0.12548 0.00931928
5 1288 -0.0816738 0.0103381
5 1238 0.384908 0.0154325
5 1248 0.387964 0.0154325
1 5333 0.381852 0.0062627
5 5333 0.43177 0.0225645
1 5334 -0.288478 0.00728156
5 5334 -0.223278 0.0123759
1 5335 -0.285421 0.00728156
5 5335 -0.22226 0.00931928
1 5336 -0.263009 0.00728156
5 5336 -0.198829 0.0103381
5 1289 -0.0786176 0.00931928
1 5337 0.216816 0.00728156
5 5337 0.263678 0.0133947
5 2718 -0.325152 0.00728156
1 5338 -0.282365 0.00830042
5 5338 -0.219203 0.00931928
1 5339 -0.277272 0.00830042
5 5339 -0.213091 0.0103381
1 5340 -0.273197 0.00830042
5 5340 -0.207997 0.00931928
5 1307 -0.156042 0.0103381
1 5341 -0.180491 0.00830042
5 5341 -0.118348 0.00830042
5 1255 0.22191 0.0144136
1 1302 0.202554 0.00830042
1 5342 0.243304 0.00830042
5 5342 0.290166 0.0133947
1 5343 0.24636 0.00830042
5 5343 0.293222 0.0144136
5 1256 0.324803 0.0174702
5 1261 0.368608 0.0174702
5 1285 0.403246 0.018489
5 1316 0.296278 0.0195079
1 2716 -0.300703 0.0103381
1 5344 -0.203922 0.0103381
5 5344 -0.142798 0.0123759
5 1308 -0.0786176 0.0123759
1 5345 0.34314 0.0103381
5 5345 0.385927 0.0205268
5 4766 0.290166 0.018489
5 1337 0.293222 0.0195079
1 5346 0.360459 0.011357
5 5346 0.404264 0.0215456
1 5347 -0.293571 0.0123759
5 5347 -0.226335 0.0144136
5 1343 -0.126498 0.0123759
1 5348 0.257566 0.0123759
5 5348 0.30239 0.0215456
1 5349 0.263678 0.0123759
5 5349 0.306465 0.0205268
1 5350 0.399171 0.0123759
5 5350 0.446033 0.0174702
5 1335 -0.285421 0.0154325
5 1352 -0.249766 0.0164513
1 5351 -0.253841 0.0133947
5 5351 -0.191698 0.011357
1 5352 0.403246 0.0133947
5 5352 0.453164 0.0215456
5 1340 -0.312927 0.0154325
5 1354 0.222929 0.0205268
5 4767 0.319709 0.0246022
5 1293 0.325821 0.0225645
5 1325 0.40732 0.0215456
5 1341 -0.255878 0.0174702
5 4605 -0.252822 0.0174702
1 5353 0.346196 0.0164513
5 5353 0.390002 0.0256211
5 3791 0.397133 0.0266399
1 5354 0.40732 0.0164513
5 5354 0.457239 0.0256211
1 5355 -0.463701 0.018489
5 5355 -0.382202 0.018489
5 1359 -0.258934 0.018489
5 1369 -0.184566 0.0205268
1 1345 0.188292 0.018489
1 1332 0.286091 0.018489
5 1326 0.427695 0.0276588
5 1366 -0.30274 0.0195079
5 1380 -0.0205496 0.0205268
1 5356 0.342121 0.0195079
5 5356 0.385927 0.0286777
5 1346 0.392039 0.0296965
5 1338 0.396114 0.0296965
1 5357 0.409358 0.0195079
5 5357 0.460295 0.0276588
1 5358 0.283034 0.0205268
5 5358 0.324803 0.0307154
1 3812 -0.468794 0.0215456
1 3808 -0.462682 0.0215456
5 1372 -0.266065 0.0225645
5 4606 -0.0755614 0.0205268
5 2739 0.268772 0.0327531
1 5359 0.286091 0.0215456
5 5359 0.327859 0.0307154
1 5360 0.36759 0.0215456
5 5360 0.411395 0.0307154
1 5361 0.397133 0.0215456
5 5361 0.445014 0.0296965
1 5362 -0.475925 0.0225645
5 5362 -0.395445 0.0225645
1 5363 -0.456569 0.0225645
5 5363 -0.378127 0.0225645
1 5364 -0.369977 0.0225645
5 5364 -0.299684 0.0215456
5 1433 -0.190679 0.0225645
5 1380 -0.0195308 0.0235833
5 1370 0.330915 0.0317342
1 5365 0.341102 0.0225645
5 5365 0.384908 0.0317342
1 5366 -0.478982 0.0235833
5 5366 -0.398501 0.0235833
5 4768 -0.281347 0.0225645
1 5367 -0.17336 0.0235833
5 5367 -0.114273 0.0246022
5 4608 0.234135 0.0307154
5 1393 -0.275234 0.0256211
5 1405 -0.155023 0.0246022
1 5368 -0.484075 0.0266399
5 5368 -0.400539 0.0266399
5 1401 -0.281347 0.0256211
5 1403 -0.27829 0.0266399
5 1375 0.306465 0.0358097
1 5369 -0.490188 0.0276588
5 5369 -0.406651 0.0256211
1 5370 -0.487132 0.0276588
5 5370 -0.403595 0.0256211
5 1425 -0.0164746 0.0286777
5 4691 0.21376 0.0317342
5 1428 0.26266 0.0347908
5 1424 -0.281347 0.0286777
5 4609 0.391021 0.0378474
1 5371 -0.48815 0.0307154
5 5371 -0.404614 0.0286777
5 1455 -0.0134184 0.0307154
1 3122 0.25451 0.0307154
5 1390 0.333971 0.0378474
5 1392 0.430751 0.0419229
5 1422 0.468445 0.0378474
1 5372 0.34314 0.0317342
5 5372 0.385927 0.040904
5 1416 -0.0378681 0.033772
5 1410 0.392039 0.0419229
5 1430 -0.404614 0.0317342
1 1448 -0.447401 0.033772
1 1466 -0.258934 0.033772
5 1475 -0.0123996 0.033772
5 1435 0.212741 0.0378474
5 1426 0.232098 0.0429417
1 5373 0.294241 0.033772
5 5373 0.33499 0.0439606
1 5374 0.420564 0.033772
5 5374 0.471501 0.0429417
1 1491 0.190329 0.0347908
5 1442 0.341102 0.0419229
1 4210 -0.570668 0.0358097
5 1480 -0.336358 0.0358097
1 1472 -0.525844 0.0368286
1 1450 0.257566 0.0368286
5 1444 0.362496 0.0449794
1 5375 0.418527 0.0368286
5 5375 0.471501 0.0490549
5 1472 -0.435176 0.033772
5 1459 0.344159 0.0459983
1 4214 -0.567612 0.0388663
1 5376 -0.560481 0.0388663
5 5376 -0.469813 0.0358097
5 1453 -0.192716 0.0470172
5 1519 -0.129555 0.0388663
1 5377 0.387964 0.0388663
5 5377 0.43177 0.048036
1 5378 0.401208 0.0388663
5 5378 0.44807 0.0470172
5 1460 0.458257 0.048036
1 1460 0.41547 0.0388663
5 1534 -0.0113809 0.0368286
1 3128 0.253491 0.0398851
5 1468 0.330915 0.0490549
1 5379 0.40732 0.0398851
5 5379 0.454182 0.048036
5 1508 0.209685 0.048036
5 1476 0.212741 0.048036
5 1492 0.307484 0.0490549
5 1462 0.362496 0.0490549
1 5380 0.426676 0.040904
5 5380 0.475576 0.0470172
5 1463 0.479651 0.0500738
1 3843 -0.561499 0.0419229
5 1505 -0.429064 0.0378474
5 4769 -0.368958 0.0378474
1 5381 -0.439251 0.0419229
5 5381 -0.362846 0.0378474
5 4770 0.461314 0.0490549
1 5382 -0.55335 0.0429417
5 5382 -0.463701 0.0398851
5 1525 -0.403595 0.0419229
5 4771 0.34314 0.0500738
5 1495 0.365552 0.0490549
5 1513 0.449089 0.0551681
5 1515 -0.459626 0.040904
5 4772 0.211723 0.0510926
5 1493 0.320728 0.0510926
5 1485 0.347215 0.0521115
1 5383 0.321746 0.0439606
5 5383 0.363515 0.0521115
5 3839 0.432789 0.0521115
5 4773 0.476595 0.0510926
5 1486 0.479651 0.0531303
5 1487 0.482707 0.0541492
5 1545 -0.069449 0.0419229
5 1509 0.297297 0.0551681
1 5384 0.31054 0.0449794
5 5384 0.350271 0.0531303
1 3129 0.31869 0.0449794
1 3851 0.384908 0.0459983
5 1552 -0.003231 0.0490549
1 5385 0.387964 0.0470172
5 5385 0.43177 0.0561869
1 5386 0.428714 0.0470172
5 5386 0.476595 0.0551681
5 1560 -0.16521 0.048036
5 1540 0.289147 0.0521115
5 1522 0.350271 0.0561869
5 1549 0.461314 0.0521115
5 1625 -0.192716 0.0500738
5 1568 -0.0674115 0.048036
5 1541 0.300353 0.0572058
1 1516 -0.384239 0.0510926
5 1573 -0.166229 0.0510926
5 1548 0.449089 0.0582247
5 1572 -0.367939 0.0500738
5 1567 0.47252 0.0612812
5 4612 -0.476944 0.0500738
1 1617 -0.385258 0.0541492
5 1547 0.23006 0.0612812
1 4219 -0.412764 0.0551681
1 5387 -0.44842 0.0561869
5 5387 -0.372014 0.0541492
1 5388 -0.412764 0.0582247
5 5388 -0.33534 0.0572058
5 1601 -0.457588 0.0541492
1 3871 -0.11733 0.0592435
5 4615 -0.0551866 0.0623001
1 5389 -0.199847 0.0602624
5 5389 -0.139742 0.0602624
1 5390 0.404264 0.0602624
5 5390 0.452145 0.0673944
1 5391 -0.449438 0.0623001
5 5391 -0.370995 0.0572058
5 1606 0.20561 0.0673944
5 1580 0.276922 0.070451
5 2785 0.386946 0.070451
5 1624 -0.295609 0.0612812
5 4695 -0.166229 0.0612812
5 4617 0.282016 0.0714699
5 1609 0.452145 0.070451
1 5392 -0.453513 0.0643378
5 5392 -0.374052 0.0582247
1 5393 -0.414801 0.0643378
5 5393 -0.33534 0.0602624
5 1603 0.239229 0.070451
5 1611 0.473538 0.0735076
5 1628 0.206629 0.070451
1 5394 0.304428 0.0653567
5 5394 0.345177 0.0735076
5 1658 -0.291534 0.0643378
5 1647 -0.410726 0.0653567
1 5395 -0.456569 0.0673944
5 5395 -0.37507 0.0612812
5 1637 0.473538 0.0765642
1 3892 -0.542143 0.0684133
1 4221 -0.476944 0.0684133
1 5396 -0.465738 0.0684133
5 5396 -0.384239 0.0643378
1 5397 -0.462682 0.0684133
5 5397 -0.381183 0.063319
1 5398 -0.459626 0.0684133
5 5398 -0.378127 0.0623001
1 5399 -0.472869 0.0694321
5 5399 -0.390351 0.0643378
1 5400 -0.468794 0.0694321
5 5400 -0.387295 0.0643378
5 4776 -0.110199 0.0684133
1 5401 -0.0358306 0.070451
5 5401 0.0151063 0.0694321
5 1654 0.208667 0.0765642
1 3876 0.366571 0.070451
1 5402 0.426676 0.070451
5 5402 0.473538 0.0796207
1 4223 -0.37507 0.0735076
5 1645 0.341102 0.0857339
1 1662 -0.0399056 0.0745264
1 5403 -0.026662 0.0755453
5 5403 0.0181625 0.0765642
5 1659 0.0212187 0.0765642
1 5404 0.373702 0.0755453
5 5404 0.417508 0.0847151
1 4224 -0.379145 0.0765642
5 1662 0.0130688 0.0745264
1 2809 0.260622 0.0765642
1 5405 -0.0684302 0.0786019
5 5405 -0.0215683 0.0796207
1 5406 -0.065374 0.0786019
5 5406 -0.0113809 0.0796207
1 1677 -0.0623178 0.0786019
5 1670 0.0344623 0.0796207
1 5407 0.0110313 0.0786019
5 5407 0.0446497 0.0796207
5 1695 0.22191 0.0847151
5 4619 -0.168267 0.0714699
5 1676 -0.0623178 0.0796207
5 1679 0.0752118 0.0806396
5 1685 0.26266 0.0826773
1 5408 -0.5126 0.0806396
5 5408 -0.428045 0.0745264
5 1698 -0.0399056 0.0816585
5 1680 0.0752118 0.0836962
5 1687 0.46437 0.0887905
5 1687 0.467426 0.0887905
5 4778 0.471501 0.0908282
5 1723 -0.361827 0.0765642
5 1724 -0.108161 0.077583
5 4620 -0.0775989 0.0786019
5 1732 -0.046018 0.0836962
1 3142 0.179123 0.0816585
1 5409 -0.5126 0.0836962
5 5409 -0.428045 0.077583
5 1685 0.279978 0.0908282
5 1702 0.465389 0.0918471
1 4227 -0.518712 0.0847151
1 5410 -0.0337931 0.0847151
5 5410 0.0110313 0.077583
5 4622 0.33499 0.0887905
5 1758 -0.366921 0.0857339
5 4780 0.284053 0.0949037
1 1739 0.244322 0.0867528
5 2816 0.296278 0.0989791
1 5411 -0.52075 0.0877716
5 5411 -0.436195 0.0806396
5 2827 0.277941 0.0938848
5 1720 0.447051 0.0959225
1 5412 -0.523806 0.0887905
5 5412 -0.439251 0.0806396
5 1806 -0.050093 0.0898094
5 1737 0.211723 0.0898094
5 1708 0.362496 0.0959225
5 1730 0.443995 0.0969414
5 1760 -0.0470367 0.0898094
1 5413 -0.0898237 0.0898094
5 5413 -0.0399056 0.0847151
5 1729 0.440939 0.0979603
5 1762 0.00899385 0.092866
1 5414 -0.0215683 0.0908282
5 5414 0.0202 0.0918471
1 5415 0.391021 0.0908282
5 5415 0.434826 0.099998
5 1727 0.471501 0.0989791
1 5416 -0.539087 0.0918471
5 5416 -0.452495 0.0847151
5 1772 0.224966 0.0969414
5 1745 0.43177 0.099998
5 1726 0.468445 0.101017
5 1788 -0.300703 0.0898094
5 1799 -0.27829 0.0867528
1 1763 -0.0307369 0.092866
5 1747 0.207648 0.092866
1 5417 0.163842 0.092866
5 5417 0.210704 0.0959225
5 4699 0.298315 0.103055
5 1752 -0.026662 0.0938848
5 1753 -0.0236058 0.0938848
5 1754 -0.0205496 0.0949037
5 1756 0.0202 0.0989791
1 5418 0.365552 0.0938848
5 5418 0.409358 0.101017
5 1746 0.471501 0.102036
1 5419 -0.454532 0.0949037
5 5419 -0.370995 0.0887905
1 5420 -0.451476 0.0949037
5 5420 -0.367939 0.0887905
5 1770 -0.0297182 0.0938848
5 1755 -0.0174933 0.092866
5 3932 0.216816 0.103055
1 5421 0.419545 0.0949037
5 5421 0.465389 0.104073
1 5422 0.158748 0.0959225
5 5422 0.207648 0.101017
1 5423 0.164861 0.0959225
5 5423 0.210704 0.105092
5 1769 0.406302 0.103055
5 1750 0.412414 0.104073
5 1819 -0.175398 0.092866
5 1777 0.304428 0.104073
5 1771 0.0130688 0.0989791
5 1768 0.403246 0.104073
5 4627 -0.325152 0.0908282
5 3937 0.215798 0.106111
1 5424 0.371665 0.0989791
5 5424 0.412414 0.10713
5 1832 -0.372014 0.0938848
5 1807 0.207648 0.104073
5 1796 -0.0399056 0.0969414
5 4782 -0.200866 0.0989791
1 5425 -0.0511117 0.102036
5 5425 -0.00934343 0.103055
5 1782 0.336009 0.112224
5 1785 0.366571 0.110187
5 4783 -0.472869 0.0949037
1 1833 -0.44027 0.103055
1 5426 -0.240597 0.103055
5 5426 -0.177435 0.0989791
5 1862 -0.171323 0.0989791
1 5427 -0.0898237 0.103055
5 5427 -0.0419431 0.099998
1 5428 -0.0185121 0.103055
5 5428 0.0222374 0.104073
1 5429 0.158748 0.103055
5 5429 0.207648 0.10713
5 1802 0.363515 0.110187
5 1811 0.41547 0.111205
5 4784 -0.19781 0.0979603
1 5430 -0.0562054 0.104073
5 5430 -0.0123996 0.104073
1 5431 -0.09288 0.105092
5 5431 -0.0449993 0.0938848
5 1821 -0.00934343 0.106111
1 1815 -0.0378681 0.105092
5 1812 0.419545 0.115281
1 5432 0.41547 0.105092
5 5432 0.463351 0.109168
1 5433 0.418527 0.105092
5 5433 0.466407 0.114262
5 3958 -0.472869 0.0989791
1 5434 -0.0898237 0.106111
5 5434 -0.0419431 0.103055
1 5435 -0.0826926 0.106111
5 5435 -0.0388868 0.103055
1 5436 0.159767 0.106111
5 5436 0.207648 0.110187
5 1822 0.215798 0.109168
5 1816 0.22191 0.112224
5 1809 0.352309 0.113243
5 1825 -0.482038 0.0959225
1 2849 -0.26199 0.10713
5 1882 -0.209016 0.0979603
5 4631 -0.0551866 0.104073
1 5437 -0.0409243 0.108149
5 5437 0.00390016 0.111205
5 1838 0.0772493 0.106111
1 5438 0.176067 0.108149
5 5438 0.218854 0.111205
1 5439 0.370646 0.108149
5 5439 0.413433 0.114262
1 5440 0.414452 0.108149
5 5440 0.463351 0.115281
1 2845 -0.240597 0.109168
5 1874 -0.0521304 0.108149
1 5441 -0.0898237 0.109168
5 5441 -0.0429618 0.106111
1 5442 -0.0521304 0.109168
5 5442 -0.00934343 0.109168
5 1837 0.0100126 0.110187
1 5443 -0.0195308 0.109168
5 5443 0.0222374 0.110187
1 5444 0.159767 0.109168
5 5444 0.208667 0.115281
5 1839 0.224966 0.1163
5 1841 0.325821 0.115281
1 5445 0.408339 0.109168
5 5445 0.454182 0.120375
5 1855 0.0130688 0.110187
5 1848 0.331934 0.117319
5 1871 -0.478982 0.101017
5 1889 -0.0572241 0.109168
5 1861 0.0772493 0.110187
5 4701 -0.184566 0.106111
5 1869 0.298315 0.1163
5 3990 -0.351639 0.105092
5 4786 -0.241616 0.109168
1 5446 0.160786 0.113243
5 5446 0.209685 0.118337
5 1911 -0.0572241 0.112224
5 1914 -0.0541679 0.111205
5 1875 -0.0236058 0.114262
5 1930 -0.235503 0.111205
5 1879 0.291184 0.122413
1 5447 0.251454 0.115281
5 5447 0.294241 0.120375
1 5448 0.412414 0.115281
5 5448 0.457239 0.12547
1 1881 -0.530937 0.1163
5 4633 -0.23856 0.111205
5 1931 -0.160117 0.112224
5 1920 -0.10918 0.1163
5 1921 -0.069449 0.117319
1 5449 0.161805 0.1163
5 5449 0.210704 0.121394
5 1953 -0.241616 0.112224
5 4634 -0.198829 0.111205
1 5450 -0.23856 0.117319
5 5450 -0.172342 0.111205
5 1932 -0.0572241 0.115281
5 4788 -0.367939 0.104073
5 4635 -0.203922 0.114262
1 5451 -0.529919 0.119356
5 5451 -0.443326 0.111205
1 5452 -0.244672 0.119356
5 5452 -0.180491 0.114262
1 5453 -0.134648 0.119356
5 5453 -0.0806551 0.1163
5 1904 0.291184 0.12547
5 1891 0.294241 0.123432
5 1978 -0.288478 0.113243
1 3166 -0.308852 0.120375
5 1922 -0.0276807 0.118337
5 1924 0.204592 0.128526
5 1896 -0.473888 0.110187
5 4636 -0.128536 0.118337
5 1994 -0.255878 0.113243
5 1997 -0.133629 0.1163
5 4790 -0.119367 0.121394
1 5454 0.323784 0.122413
5 5454 0.363515 0.130564
1 5455 0.409358 0.122413
5 5455 0.455201 0.131583
5 1996 -0.139742 0.119356
1 5456 -0.166229 0.123432
5 5456 -0.10918 0.119356
5 1961 0.227004 0.128526
5 4637 0.357402 0.130564
5 1995 -0.203922 0.117319
5 4638 -0.182529 0.119356
1 2004 -0.243653 0.124451
5 1933 -0.0449993 0.117319
5 1935 0.40732 0.132602
1 5457 0.403246 0.124451
5 5457 0.446033 0.13362
5 1992 -0.471851 0.114262
1 4017 -0.446382 0.12547
5 2008 -0.134648 0.122413
1 5458 -0.169285 0.12547
5 5458 -0.112236 0.122413
5 3994 -0.0276807 0.124451
1 5459 0.406302 0.126488
5 5459 0.449089 0.13362
5 2006 -0.474907 0.1163
1 4024 -0.527881 0.127507
5 2020 -0.265047 0.119356
1 2026 -0.281347 0.128526
5 2026 -0.206979 0.122413
5 1983 0.435845 0.136677
5 4640 -0.347564 0.120375
5 1958 -0.0480555 0.132602
5 2005 0.311559 0.136677
5 1982 0.43177 0.138715
1 4001 -0.567612 0.132602
5 2103 -0.360808 0.122413
5 2058 -0.134648 0.12547
5 2059 -0.130573 0.128526
5 1998 0.078268 0.132602
1 2006 -0.570668 0.13362
5 2045 -0.201885 0.126488
1 5460 -0.176416 0.134639
5 5460 -0.120386 0.124451
5 4642 -0.113255 0.130564
1 4008 -0.110199 0.135658
5 2038 0.00390016 0.13362
5 4643 0.078268 0.135658
5 1991 0.408339 0.135658
5 2030 0.429733 0.147884
1 4033 -0.568631 0.136677
5 2097 -0.150948 0.131583
1 2038 -0.0419431 0.136677
1 5461 0.0436309 0.136677
5 5461 0.0813243 0.135658
1 5462 0.175048 0.136677
5 5462 0.219873 0.139734
5 2032 0.30239 0.139734
1 5463 -0.525844 0.137696
5 5463 -0.44027 0.127507
1 5464 0.0466872 0.137696
5 5464 0.0853992 0.137696
1 5465 0.178104 0.137696
5 5465 0.222929 0.141771
5 2111 -0.159098 0.131583
5 2060 -0.0470367 0.139734
1 5466 -0.0388868 0.138715
5 5466 0.00390016 0.136677
1 5467 -0.0174933 0.138715
5 5467 0.0283499 0.138715
5 2047 0.0324248 0.138715
5 2062 0.0385373 0.138715
1 5468 0.0405747 0.138715
5 5468 0.078268 0.138715
5 2074 0.344159 0.145847
1 5469 0.402227 0.138715
5 5469 0.445014 0.146866
5 2120 -0.150948 0.134639
5 2112 -0.147892 0.134639
1 5470 -0.0419431 0.139734
5 5470 0.000843949 0.137696
5 2061 0.035481 0.138715
5 2087 0.297297 0.144828
5 2065 0.350271 0.145847
5 2145 -0.114273 0.136677
5 2084 -0.0796364 0.136677
5 2070 0.0853992 0.140752
5 2076 0.379815 0.147884
