17 7752 43803
13 4673 -0.169148 -0.00346207
13 4455 -0.120747 -0.00205756
2 4674 -0.0506014 0.0330551
13 4674 -0.00991666 -0.00627109
2 1285 -0.157925 0.0344596
13 4460 -0.254726 -0.00275982
13 4463 -0.127061 -0.00135531
13 1304 -0.124255 -0.00135531
2 4675 0.0181418 0.0358641
13 4675 0.0525133 -0.000653056
13 1329 -0.127061 0.0014537
13 3115 -0.0421838 0.000751451
13 1313 -0.0983007 0.000751451
13 1321 -0.0940919 0.000751451
13 3098 0.0181418 -0.00275982
2 2655 -0.157223 0.0386732
13 1316 -0.039378 0.000751451
13 3117 -0.195102 0.00215596
13 1346 -0.192998 0.00215596
13 1328 -0.143896 0.00285821
13 3119 -0.12215 0.00496497
2 1379 -0.256831 0.0414822
13 4482 -0.0968978 0.00356047
13 1360 -0.113733 0.00496497
13 1357 -0.0898832 0.00496497
13 1369 -0.106718 0.00636948
2 1363 -0.147403 0.0449934
13 4492 -0.202117 0.0112853
13 3130 -0.157925 0.0091785
13 3127 -0.126359 0.0091785
13 4500 -0.0947934 0.0091785
2 2306 -0.257532 0.0513137
13 4505 -0.103211 0.0112853
13 1411 -0.066735 0.0126898
13 4514 -0.192296 0.0140943
2 3138 -0.268054 0.057634
13 4518 -0.180372 0.0154988
2 4676 -0.163537 0.057634
13 4676 -0.10742 0.0147965
13 3135 -0.225265 0.016201
2 1415 -0.165641 0.0583363
13 1424 -0.0990022 0.0147965
13 4522 -0.164238 0.016201
13 1517 -0.160029 0.016201
13 4526 -0.123553 0.0281393
2 4677 -0.392213 0.198085
13 4677 -0.301023 0.136286
2 4678 -0.0162298 0.203703
13 4678 0.023052 0.150331
2 4679 -0.456747 -0.214138
14 4679 -0.364856 -0.232397
2 4680 -0.556354 -0.181835
14 4680 -0.462359 -0.200795
14 3795 -0.0856744 -0.184644
2 3408 -0.142493 -0.166385
2 4681 -0.160029 -0.165683
14 4681 -0.0961963 -0.184644
2 4682 -0.156522 -0.165683
14 4682 -0.0940919 -0.184644
14 3796 -0.0919875 -0.184644
14 3797 -0.0884802 -0.184644
2 4683 -0.170551 -0.16498
14 4683 -0.106718 -0.183941
14 3688 -0.120747 -0.183239
14 2670 -0.0295576 -0.181132
14 2669 -0.134075 -0.181835
14 3800 -0.0365722 -0.181132
14 2671 -0.138284 -0.181835
14 2672 -0.022543 -0.18043
2 4684 -0.207027 -0.160767
14 4684 -0.141791 -0.181835
14 2678 -0.00851374 -0.178323
14 3805 -0.0274532 -0.179728
14 3806 -0.0253488 -0.179026
2 4685 -0.221758 -0.159362
14 4685 -0.153015 -0.18043
2 4686 -0.215445 -0.159362
14 4686 -0.146 -0.179728
2 4687 -0.228071 -0.15866
14 4687 -0.161432 -0.179026
14 2679 -0.140388 -0.179728
2 4688 -0.10742 -0.15866
14 4688 -0.0498999 -0.177621
14 2681 -0.0435868 -0.177621
14 3810 -0.0365722 -0.179026
2 4689 -0.0905846 -0.15866
14 4689 -0.0344678 -0.178323
14 2682 -0.0232444 -0.178323
14 3812 -0.453941 -0.18043
2 4690 -0.23719 -0.157256
14 4690 -0.169148 -0.178323
2 4691 -0.233683 -0.157256
14 4691 -0.167044 -0.178323
2 4692 -0.222459 -0.157256
14 4692 -0.155119 -0.178323
2 4693 -0.220355 -0.157256
14 4693 -0.153015 -0.178323
2 4694 -0.239996 -0.156553
14 4694 -0.171253 -0.177621
14 19 -0.0611233 -0.176216
14 4581 -0.048497 -0.175514
14 15 -0.0288561 -0.175514
14 4567 -0.0190356 -0.176216
2 18 -0.244204 -0.155149
14 25 -0.0569145 -0.175514
2 4695 -0.120046 -0.154447
14 4695 -0.0611233 -0.17411
2 25 -0.115136 -0.153042
2 4696 -0.11724 -0.15234
14 4696 -0.0590189 -0.171301
14 2403 -0.195102 -0.173407
14 2403 -0.197908 -0.172705
14 42 -0.0372736 -0.169896
14 3821 -0.200714 -0.172003
14 2695 -0.0562131 -0.166385
2 4697 -0.0281546 -0.148126
14 4697 0.023052 -0.167789
14 3822 -0.0583174 -0.167087
14 45 -0.0379751 -0.167087
2 3535 -0.28068 -0.146722
14 3823 -0.0456911 -0.165683
14 2697 -0.0449897 -0.163576
14 3825 0.0293651 -0.164278
14 55 -0.0274532 -0.162874
2 4698 -0.293307 -0.141806
14 4698 -0.221056 -0.16498
14 3828 -0.223862 -0.163576
14 58 0.0293651 -0.161469
14 2702 0.0272607 -0.160767
2 60 -0.457448 -0.138295
2 4699 -0.230877 -0.138295
14 4699 -0.16985 -0.168492
14 2703 -0.0548101 -0.157256
14 2705 -0.0449897 -0.161469
14 3831 -0.225967 -0.162874
14 68 0.00341109 -0.156553
14 66 -0.00851374 -0.155851
2 63 -0.30453 -0.132677
2 4700 -0.201415 -0.13057
14 4700 -0.13618 -0.153042
14 3842 0.0174403 -0.149531
14 3844 -0.233683 -0.153744
14 3846 0.013933 -0.148829
14 3847 -0.239294 -0.151638
14 3172 0.0104257 -0.148829
14 74 0.0174403 -0.147424
14 3851 0.00972423 -0.146722
14 2713 0.0244549 -0.145317
2 4701 -0.310142 -0.119334
14 4701 -0.235085 -0.147424
14 3854 0.0209476 -0.141104
2 3419 -0.0239459 -0.119334
14 77 -0.232981 -0.146722
2 3548 -0.0498999 -0.117929
2 3421 -0.0239459 -0.117227
14 3856 -0.229474 -0.145317
2 4702 -0.301724 -0.115823
14 4702 -0.227369 -0.144615
14 3857 0.0146345 -0.138295
14 2715 0.0469016 -0.138295
2 4703 0.00761985 -0.114418
14 4703 0.0553192 -0.137593
2 4704 0.00972423 -0.114418
14 4704 0.0574236 -0.138997
14 3858 -0.226668 -0.142508
14 1593 0.0588265 -0.13689
2 4705 -0.30453 -0.113014
14 4705 -0.230877 -0.141806
14 3859 -0.228772 -0.141806
14 86 -0.223862 -0.141806
14 2717 0.0532148 -0.136188
2 4706 -0.305232 -0.110907
14 4706 -0.231578 -0.138997
14 90 0.0356783 -0.133379
2 4707 -0.00781228 -0.110907
14 4707 0.0391856 -0.134081
14 3865 0.0679455 -0.134784
2 4708 -0.310142 -0.110205
14 4708 -0.235085 -0.138997
14 3866 -0.226668 -0.136188
14 3174 -0.216146 -0.136188
14 3867 0.0328724 -0.131975
14 2721 0.0616323 -0.134081
2 4709 0.0237534 -0.108098
14 4709 0.0707513 -0.13057
14 3869 0.0251564 -0.131272
14 3870 0.0658411 -0.131272
2 4710 -0.308739 -0.105991
14 4710 -0.233683 -0.13057
14 2724 0.00972423 -0.13057
14 101 0.0637367 -0.131975
2 1610 -0.0358707 -0.105289
14 109 0.0251564 -0.129165
14 3874 0.0272607 -0.129868
14 110 0.0328724 -0.129868
14 3875 0.0419914 -0.129165
14 2726 0.0440958 -0.13057
14 3876 -0.409048 -0.128463
14 3877 0.0483046 -0.129165
14 127 -0.225967 -0.131975
14 120 -0.216146 -0.133379
2 4711 -0.0414824 -0.103182
14 4711 0.00902277 -0.127761
14 2732 0.032171 -0.126356
14 2727 0.0518119 -0.128463
14 2332 -0.410451 -0.126356
14 120 -0.19861 -0.133379
14 137 -0.0990022 -0.131272
14 3883 -0.406242 -0.126356
14 128 -0.160731 -0.131272
2 4712 -0.0127225 -0.101778
14 4712 0.0349768 -0.126356
14 4568 -0.230877 -0.127761
14 143 -0.113031 -0.13057
14 2731 0.000605247 -0.127059
2 4713 -0.0379751 -0.101075
14 4713 0.00972423 -0.125654
14 2744 -0.388004 -0.12425
14 3889 0.0756615 -0.121441
2 4714 -0.528997 -0.0996708
14 4714 -0.438509 -0.12425
14 3893 -0.426584 -0.123547
14 176 -0.41957 -0.123547
2 4715 -0.499536 -0.0989686
14 4715 -0.411152 -0.123547
14 2746 -0.409048 -0.123547
14 1436 -0.196505 -0.129868
14 3896 0.013933 -0.122845
14 3904 0.0118286 -0.122143
2 1619 0.0195447 -0.0968618
2 4716 -0.412555 -0.0961596
14 4716 -0.333991 -0.120036
2 1660 -0.410451 -0.0961596
2 4717 -0.407645 -0.0961596
14 4717 -0.329783 -0.120036
2 4718 -0.404839 -0.0961596
14 4718 -0.326977 -0.120036
14 3907 -0.306634 -0.118632
14 207 -0.312246 -0.118632
14 1664 -0.310142 -0.118632
14 3908 -0.303127 -0.118632
2 3766 -0.376781 -0.0954573
2 1669 -0.374676 -0.0954573
2 4719 -0.305232 -0.0954573
14 4719 -0.230175 -0.125654
14 149 -0.0106181 -0.120036
2 4720 -0.355035 -0.0947551
14 4720 -0.279278 -0.117929
2 4721 -0.348722 -0.0947551
14 4721 -0.276472 -0.117929
2 4722 -0.346618 -0.0947551
14 4722 -0.272263 -0.117227
2 4723 -0.34311 -0.0947551
14 4723 -0.270159 -0.117227
2 4724 -0.341006 -0.0947551
14 4724 -0.268054 -0.117227
2 4725 -0.337499 -0.0940528
14 4725 -0.26595 -0.117227
2 1677 -0.335394 -0.0940528
2 4726 -0.33329 -0.0940528
14 4726 -0.260338 -0.116525
2 3562 -0.331186 -0.0940528
14 3912 0.0125301 -0.120036
2 174 -0.100405 -0.0912438
14 3914 -0.000797674 -0.117227
14 2751 0.00621693 -0.117929
2 4727 0.0286637 -0.0912438
14 4727 0.0749601 -0.115823
14 210 -0.0863759 -0.119334
14 232 -0.162134 -0.119334
14 186 -0.0379751 -0.118632
14 187 0.0251564 -0.113716
14 3919 -0.214042 -0.118632
14 243 -0.0863759 -0.117227
14 243 -0.0884802 -0.117227
14 227 0.0223505 -0.107396
2 3290 -0.00640936 -0.0870303
14 3922 0.0433943 -0.105289
2 4728 -0.00149913 -0.0870303
14 4728 0.0454987 -0.105289
14 3923 0.0476031 -0.105289
2 2768 -0.244204 -0.086328
2 4729 -0.103211 -0.086328
14 4729 -0.0506014 -0.115823
2 4730 0.00341109 -0.086328
14 4730 0.0511104 -0.104587
2 4731 0.00691839 -0.086328
14 4731 0.0553192 -0.104587
2 4732 0.00972423 -0.086328
14 4732 0.0574236 -0.104587
2 4733 0.0265593 -0.086328
14 4733 0.0735571 -0.104587
14 3926 -0.012021 -0.113716
2 4734 0.0469016 -0.0856258
14 4734 0.0938995 -0.103182
14 286 -0.211937 -0.115823
2 4735 0.0335739 -0.0849235
14 4735 0.0777659 -0.104587
14 2770 -0.127762 -0.113716
14 3930 -0.0814656 -0.113014
14 3931 -0.0239459 -0.112311
2 4736 0.126167 -0.0842213
14 4736 0.166851 -0.100373
14 244 -0.039378 -0.111609
2 2418 0.135987 -0.083519
14 1697 -0.0541087 -0.113014
2 4737 0.16615 -0.0828167
14 4737 0.203327 -0.0989686
14 3939 0.218058 -0.0982663
14 281 -0.0983007 -0.111609
14 3945 0.255937 -0.0968618
14 3567 0.264354 -0.0968618
14 3946 0.267862 -0.0968618
14 3947 -0.211937 -0.113014
14 1442 -0.167745 -0.113716
14 2774 -0.159328 -0.113014
2 4738 0.410258 -0.0814122
14 4738 0.448137 -0.0933505
2 4739 0.412363 -0.0814122
14 4739 0.450241 -0.0933505
2 4740 -0.301724 -0.0800077
14 4740 -0.227369 -0.1088
14 4591 0.427795 -0.0926483
14 3293 -0.204221 -0.110205
14 4593 0.433406 -0.091946
2 4741 0.397632 -0.0793055
14 4741 0.439018 -0.091946
2 4742 0.403244 -0.0793055
14 4742 0.442525 -0.091946
14 4594 0.44463 -0.091946
2 4743 0.409557 -0.0793055
14 4743 0.447436 -0.0912438
2 4744 0.411661 -0.0793055
14 4744 0.450943 -0.0912438
2 4745 0.413766 -0.0793055
14 4745 0.453047 -0.091946
2 4746 0.41587 -0.0793055
14 4746 0.455152 -0.091946
14 322 -0.170551 -0.1088
2 4747 0.421482 -0.0786032
14 4747 0.458659 -0.0912438
14 3955 -0.21334 -0.109502
14 3956 0.000605247 -0.105991
14 1441 0.0202461 -0.104587
14 3957 0.0742586 -0.100373
2 4748 -0.283486 -0.0771987
14 4748 -0.211236 -0.108098
2 338 -0.273666 -0.0771987
14 319 -0.0947934 -0.107396
14 2788 -0.092689 -0.107396
14 332 -0.162835 -0.108098
2 4749 0.0286637 -0.0757942
14 4749 0.0735571 -0.0968618
14 3962 -0.210534 -0.105991
14 2792 -0.165641 -0.107396
14 3965 0.0777659 -0.0968618
2 359 -0.273666 -0.0736874
14 3966 -0.163537 -0.105991
14 2796 -0.161432 -0.105991
14 3967 -0.0442882 -0.103884
2 4750 -0.289799 -0.0715807
14 4750 -0.216848 -0.103884
14 3971 -0.210534 -0.103884
2 4751 -0.297515 -0.0708784
14 4751 -0.225967 -0.10248
14 2658 -0.21334 -0.103884
14 2804 -0.166342 -0.103182
14 363 -0.106718 -0.10248
14 372 -0.103211 -0.101778
14 401 -0.210534 -0.101778
14 3979 0.0728557 -0.0926483
2 4752 -0.298918 -0.0687717
14 4752 -0.225265 -0.100373
14 2812 -0.214042 -0.101778
14 390 -0.207027 -0.103884
14 372 -0.105315 -0.100373
14 1508 -0.0323634 -0.0996708
14 3980 -9.62136e-05 -0.0947551
14 3981 -0.224564 -0.0982663
14 391 -0.201415 -0.103182
14 3982 0.0146345 -0.091946
14 3983 -0.169148 -0.100373
2 1761 -0.0330649 -0.0673672
14 3984 0.0714528 -0.0905415
14 4596 -0.0323634 -0.0961596
14 3985 0.00972423 -0.0926483
2 4753 -0.258234 -0.0652604
14 4753 -0.188789 -0.0989686
14 3988 0.0721542 -0.086328
14 4597 -0.146 -0.0982663
14 3989 -0.000797674 -0.0926483
2 1760 -0.0414824 -0.0645581
2 1767 -0.022543 -0.0645581
14 3990 -0.223161 -0.0926483
14 2825 -0.190893 -0.0968618
14 3992 0.0349768 -0.0870303
14 450 -0.193699 -0.0961596
14 3993 -0.00430498 -0.0898393
14 4598 -9.62136e-05 -0.0905415
2 4754 -0.0169313 -0.0631536
14 4754 0.032171 -0.0870303
14 1769 -0.172656 -0.0954573
14 437 -0.0520043 -0.0933505
14 1447 -0.167044 -0.0933505
14 2824 -0.00991666 -0.0926483
14 3997 -0.00711082 -0.0912438
14 3998 0.0328724 -0.0849235
2 4755 -0.259637 -0.0603446
14 4755 -0.189491 -0.0933505
14 441 -0.221758 -0.0884348
14 4002 -0.186685 -0.0940528
14 4003 0.00481401 -0.0856258
14 4004 -0.013424 -0.086328
14 4006 -0.192998 -0.091946
14 4007 -0.189491 -0.0912438
14 3578 -0.18458 -0.091946
14 4010 0.0293651 -0.08071
14 4014 0.00691839 -0.0856258
14 4601 0.0265593 -0.0800077
14 4017 0.00130671 -0.086328
14 2839 -0.174058 -0.0898393
14 2834 -0.0379751 -0.0870303
14 4019 -0.0022006 -0.0856258
14 4020 0.0118286 -0.0800077
14 4571 0.0693484 -0.083519
14 2843 -0.157223 -0.0877325
14 4027 -0.183879 -0.0877325
14 518 -0.173357 -0.086328
14 4030 0.0125301 -0.077901
14 4031 0.0454987 -0.0800077
14 2841 -0.0092152 -0.0828167
14 4033 -0.210534 -0.0870303
14 2849 -0.15582 -0.0856258
14 4034 -0.143194 -0.0856258
14 571 0.0433943 -0.0800077
14 4037 0.00130671 -0.0842213
14 580 0.0623338 -0.0786032
14 565 -0.139687 -0.0849235
14 543 -0.0309605 -0.0814122
14 512 -0.220355 -0.0856258
14 4039 -0.182476 -0.0842213
14 555 -0.172656 -0.0842213
14 573 -0.164238 -0.0849235
14 4040 -0.158626 -0.0842213
14 2855 0.0462002 -0.0757942
14 4606 0.0595279 -0.077901
14 2864 -0.180372 -0.0842213
14 3203 -0.145299 -0.08071
14 547 -0.0386765 -0.08071
14 4572 -0.209131 -0.0849235
14 1811 -0.15091 -0.0828167
14 4042 -0.131971 -0.0828167
2 4756 -0.117942 -0.0491086
14 4756 -0.0618247 -0.0793055
14 599 -0.171954 -0.0821145
14 4043 -0.164238 -0.0828167
2 4757 -0.0477955 -0.0484063
14 4757 0.00130671 -0.077901
14 580 0.0623338 -0.0764965
14 1823 -0.136881 -0.0814122
14 4046 -0.0386765 -0.0786032
14 3300 0.0118286 -0.0757942
14 2870 0.0462002 -0.0736874
14 2863 -0.183879 -0.08071
14 607 -0.160731 -0.08071
14 576 -0.132672 -0.08071
14 4048 -0.130568 -0.0800077
14 601 -0.118643 -0.0793055
14 584 -0.0814656 -0.0800077
14 2861 0.0356783 -0.0708784
14 2876 0.0602294 -0.0736874
14 2862 -0.217549 -0.077901
14 2868 0.0237534 -0.0701762
14 4051 0.0258578 -0.0701762
14 4052 0.0335739 -0.0708784
14 2881 0.0623338 -0.0722829
14 1819 -0.226668 -0.0757942
14 3302 -0.211937 -0.0814122
14 4053 -0.0295576 -0.0764965
14 4055 0.00621693 -0.0687717
14 2869 0.0279622 -0.0701762
2 4758 -0.29471 -0.044895
14 4758 -0.223862 -0.0757942
14 4060 0.0602294 -0.0708784
2 4759 -0.278576 -0.0441928
14 4759 -0.207729 -0.0814122
14 2899 -0.200012 -0.0793055
14 598 -0.169148 -0.0771987
14 2901 -0.145299 -0.0786032
2 4760 -0.172656 -0.0441928
14 4760 -0.111628 -0.0771987
2 609 -0.148806 -0.0441928
14 2905 0.0686469 -0.0701762
2 4761 -0.301724 -0.0434905
14 4761 -0.230175 -0.0736874
14 2885 -0.134777 -0.0793055
14 2882 -0.0618247 -0.0757942
2 4762 -0.0800627 -0.0434905
14 4762 -0.0281546 -0.0743897
14 4063 0.0454987 -0.0715807
2 4763 -0.29471 -0.0427883
14 4763 -0.223862 -0.0736874
2 4764 -0.287695 -0.0427883
14 4764 -0.216848 -0.0757942
14 2900 -0.197908 -0.0764965
14 2883 -0.163537 -0.0771987
14 2890 0.0342754 -0.0687717
14 4607 -0.235787 -0.0736874
2 629 -0.262442 -0.042086
2 4765 -0.260338 -0.042086
14 4765 -0.191595 -0.0764965
14 4609 -0.141791 -0.0764965
2 4766 -0.301724 -0.0413838
14 4766 -0.230877 -0.0715807
14 2891 -0.0618247 -0.0736874
14 4066 -0.0288561 -0.0722829
14 4067 0.00551547 -0.0666649
14 4574 0.0377827 -0.0708784
14 649 -0.200012 -0.075092
14 4070 0.058125 -0.0708784
14 2902 -0.139687 -0.0764965
14 640 -0.0660335 -0.0736874
14 4575 0.0363797 -0.0687717
14 641 0.0637367 -0.0687717
2 4767 -0.282785 -0.039277
14 4767 -0.212639 -0.0722829
2 4768 -0.261741 -0.039277
14 4768 -0.192296 -0.0743897
14 620 -0.0127225 -0.0687717
14 4076 0.0160374 -0.0701762
14 4576 -0.199311 -0.0729852
14 4611 0.0265593 -0.0631536
14 4079 0.0335739 -0.0659627
14 4080 0.0735571 -0.0638559
14 663 -0.127762 -0.0687717
14 3208 -0.113031 -0.0687717
2 4769 -0.171954 -0.0378725
14 4769 -0.111628 -0.0708784
2 3590 -0.0709437 -0.0378725
14 4082 -0.000797674 -0.0659627
2 4770 0.0153359 -0.0378725
14 4770 0.0623338 -0.0631536
2 4771 -0.317156 -0.0371703
14 4771 -0.244204 -0.0687717
14 1908 -0.236488 -0.0687717
14 4612 -0.234384 -0.0687717
14 1512 -0.0548101 -0.0694739
14 647 -0.0106181 -0.0673672
14 2908 0.00270963 -0.0645581
2 4772 -0.301023 -0.036468
14 4772 -0.230877 -0.0680694
14 4087 -0.210534 -0.0701762
14 4577 0.0307681 -0.0652604
14 670 -0.0611233 -0.0673672
14 4614 0.0518119 -0.0610469
2 4773 0.0153359 -0.0357657
14 4773 0.0623338 -0.0610469
14 4095 -0.249816 -0.0666649
2 4774 -0.316455 -0.0350635
14 4774 -0.244204 -0.0666649
14 4096 -0.169148 -0.0701762
14 685 -0.110927 -0.0687717
14 4097 0.0181418 -0.0617491
2 4775 -0.0274532 -0.0350635
14 4775 0.0223505 -0.0617491
14 4617 -0.2421 -0.0659627
14 673 -0.134075 -0.0701762
14 2924 -0.0877788 -0.0673672
14 681 -0.0779583 -0.0680694
2 4776 -0.292605 -0.033659
14 4776 -0.221758 -0.0652604
14 676 -0.0660335 -0.0673672
14 4105 -0.00500644 -0.0624514
14 4106 -0.000797674 -0.0631536
14 4107 -0.171253 -0.0687717
14 4108 -0.168447 -0.0680694
14 699 -0.150209 -0.0680694
14 2929 -0.124956 -0.0673672
14 2904 -0.00711082 -0.0624514
14 4619 0.0160374 -0.0596424
2 4777 0.00832131 -0.0329567
14 4777 0.0539162 -0.0610469
14 700 -0.110927 -0.0666649
14 4620 -0.0975992 -0.0666649
14 4111 0.0623338 -0.0589401
14 709 -0.230175 -0.0652604
14 697 -0.162835 -0.0645581
14 4116 -0.0793613 -0.0610469
14 713 -0.171253 -0.0666649
14 4119 0.0181418 -0.0596424
14 4120 0.0202461 -0.0603446
14 4121 -0.0919875 -0.0638559
14 4622 -0.0849729 -0.0638559
14 4124 0.0567221 -0.0554288
2 4778 0.0202461 -0.0301477
14 4778 0.0665425 -0.0582379
14 3728 -0.248413 -0.0624514
2 741 -0.296814 -0.0294455
14 4127 -0.206326 -0.0624514
14 725 -0.183879 -0.0582379
14 4623 -0.00290206 -0.0610469
2 4779 -0.32838 -0.0287432
14 4779 -0.254025 -0.0624514
14 707 0.0174403 -0.0519176
14 3608 0.0546177 -0.0547266
2 4780 -0.315753 -0.028041
14 4780 -0.242802 -0.0617491
2 4781 -0.285591 -0.028041
14 4781 -0.214042 -0.0596424
14 4624 -0.211937 -0.0596424
14 4132 0.00130671 -0.0617491
2 4782 -0.287695 -0.0273387
14 4782 -0.216146 -0.0589401
14 4135 -0.207027 -0.0603446
14 4136 -0.153015 -0.0624514
14 4137 -0.204923 -0.0603446
14 4138 -0.0737496 -0.0596424
14 4139 0.0525133 -0.0540243
14 4141 -0.248413 -0.0589401
14 4143 -0.166342 -0.0610469
14 2937 -0.164238 -0.0610469
2 4783 -0.21825 -0.0259342
14 4783 -0.155119 -0.0603446
2 4784 0.0356783 -0.0259342
14 4784 0.0805717 -0.0526198
2 4785 -0.311545 -0.0252319
14 4785 -0.238593 -0.0582379
14 788 -0.232981 -0.0575356
2 4786 -0.124956 -0.0252319
14 4786 -0.0695408 -0.0589401
14 4145 0.0426929 -0.0512153
14 4146 0.0447973 -0.0519176
2 4787 0.00200817 -0.0252319
14 4787 0.049006 -0.0526198
2 4788 -0.273666 -0.0245297
14 4788 -0.202818 -0.0575356
14 4148 -0.197908 -0.0568334
14 4149 -0.15091 -0.0617491
14 774 -0.0555116 -0.0568334
14 2936 -0.0463926 -0.0561311
14 4150 0.0665425 -0.0519176
14 4151 0.0749601 -0.0554288
2 4789 -0.336797 -0.0238274
14 4789 -0.26104 -0.0589401
14 755 -0.0604218 -0.0589401
14 4153 -0.0176327 -0.0526198
14 735 0.0623338 -0.0512153
2 769 -0.263845 -0.0231252
14 789 -0.142493 -0.0575356
14 749 0.0770644 -0.0498108
14 4162 -0.252622 -0.0561311
14 4163 -0.248413 -0.0554288
14 4164 -0.0618247 -0.0554288
14 4165 -0.202117 -0.0554288
14 4166 -0.200012 -0.0547266
14 4167 -0.246309 -0.0540243
2 4790 -0.294008 -0.0203162
14 4790 -0.223862 -0.0526198
14 4171 -0.0176327 -0.0505131
14 785 -0.0127225 -0.0519176
14 4172 0.0426929 -0.0484063
14 2952 -0.240697 -0.0547266
2 4791 -0.300321 -0.0196139
14 4791 -0.230175 -0.0540243
2 4792 -0.298217 -0.0196139
14 4792 -0.228071 -0.0526198
14 4176 -0.0646306 -0.0526198
14 792 0.0391856 -0.0455973
14 782 0.0567221 -0.0470018
14 4180 0.0588265 -0.0470018
14 2946 0.0770644 -0.0470018
2 4793 -0.264547 -0.0182094
14 4793 -0.195102 -0.0512153
14 769 -0.191595 -0.0526198
14 2956 0.0174403 -0.0470018
14 792 0.0216491 -0.0455973
14 824 0.0335739 -0.0455973
14 4627 0.0356783 -0.0455973
14 2942 0.04129 -0.0462995
14 2943 0.0433943 -0.0462995
14 786 0.0525133 -0.0455973
2 4794 -0.34311 -0.0175071
14 4794 -0.268054 -0.0526198
14 4187 -0.238593 -0.0512153
14 811 -0.0513028 -0.0512153
14 813 -0.0491985 -0.0477041
14 815 -0.206326 -0.0526198
14 826 -0.15091 -0.0533221
2 4795 -0.138284 -0.0168049
14 4795 -0.0793613 -0.0512153
14 4193 -0.225967 -0.0498108
14 4628 -0.195102 -0.0491086
14 852 -0.164238 -0.0526198
14 842 -0.12215 -0.0512153
14 823 -0.0365722 -0.0477041
14 814 0.0518119 -0.0434905
14 843 -0.116539 -0.0505131
2 833 -0.140388 -0.0154004
14 847 0.0742586 -0.0427883
2 2957 -0.345916 -0.0146981
2 3775 -0.327678 -0.0146981
14 4196 0.00832131 -0.0455973
14 2963 0.0153359 -0.0462995
14 4197 0.0174403 -0.044895
2 900 -0.303127 -0.0139959
14 4198 -0.124956 -0.0477041
14 4199 -0.0632277 -0.0491086
2 909 -0.305933 -0.0132936
14 4631 -0.185282 -0.0491086
14 4632 -0.11724 -0.0484063
14 4203 -0.265248 -0.0484063
14 879 -0.185282 -0.0462995
14 888 -0.171954 -0.0477041
14 2961 0.0511104 -0.0413838
2 4796 -0.296814 -0.0118891
14 4796 -0.226668 -0.0462995
14 2010 -0.224564 -0.0455973
2 4797 -0.292605 -0.0118891
14 4797 -0.222459 -0.044895
14 887 -0.17476 -0.0484063
14 4205 0.00691839 -0.0399793
14 4635 -0.23228 -0.044895
14 910 -0.176864 -0.0491086
14 872 -0.117942 -0.0462995
14 4210 -0.195804 -0.042086
2 4798 -0.249816 -0.0104846
14 4798 -0.182476 -0.0470018
14 3218 -0.120046 -0.0462995
14 4638 -0.108823 -0.0477041
14 2969 -0.0912861 -0.0455973
14 4215 -0.190192 -0.0441928
2 4799 0.0314695 -0.0090801
14 4799 0.0756615 -0.0385748
2 4800 -0.287695 -0.00837785
14 4800 -0.21825 -0.0427883
14 4223 -0.00781228 -0.0399793
14 950 -0.254025 -0.0434905
14 2986 -0.220355 -0.042086
2 4801 -0.259637 -0.00767559
14 4801 -0.189491 -0.042086
2 4802 -0.232981 -0.00767559
14 4802 -0.169148 -0.0455973
14 933 -0.11724 -0.0434905
14 2977 -0.115136 -0.0434905
14 4228 0.04129 -0.0371703
2 4803 -0.326977 -0.00697334
14 4803 -0.254726 -0.0413838
14 960 -0.235085 -0.0434905
14 2990 -0.222459 -0.042086
14 4641 -0.120747 -0.0427883
14 897 -0.0218415 -0.0385748
14 4230 0.0777659 -0.0371703
14 4232 -0.235085 -0.039277
14 4233 -0.231578 -0.039277
14 4234 -0.185282 -0.0399793
14 2978 -0.0555116 -0.039277
14 915 0.0314695 -0.0343612
14 4643 -0.209131 -0.039277
14 4237 -0.140388 -0.0406815
14 937 0.00621693 -0.0357657
14 949 0.0447973 -0.0350635
2 4804 -0.273666 -0.00416432
14 4804 -0.204923 -0.0385748
14 2993 -0.117942 -0.0406815
14 4239 -0.0246473 -0.036468
14 4242 -0.228071 -0.0385748
14 2996 -0.224564 -0.0385748
14 4244 -0.0288561 -0.0357657
14 4248 -0.237891 -0.0378725
2 988 -0.288397 -0.00275982
14 988 -0.216848 -0.0371703
14 4249 -0.209131 -0.0371703
14 4645 -0.171954 -0.039277
14 2994 -0.115837 -0.0406815
14 4253 -0.0555116 -0.036468
14 4254 -0.0506014 -0.0357657
14 4255 -0.0267517 -0.0350635
2 4805 -0.279979 -0.00205756
14 4805 -0.211236 -0.0371703
2 4806 -0.221758 -0.00205756
14 4806 -0.160029 -0.0413838
14 4256 0.0356783 -0.0315522
14 4258 -0.0590189 -0.0357657
14 4260 -0.0407809 -0.033659
14 4261 -0.0386765 -0.033659
14 4262 -0.266651 -0.0385748
14 3012 -0.237891 -0.0357657
14 3013 -0.228071 -0.0357657
14 3741 -0.205624 -0.0350635
14 998 -0.140388 -0.036468
14 4265 -0.116539 -0.036468
14 4646 -0.0555116 -0.0343612
14 4266 -0.0435868 -0.0357657
14 4267 -0.00360352 -0.03085
14 4269 -0.256831 -0.036468
14 1052 -0.209833 -0.0350635
2 4807 -0.235085 4.91974e-05
14 4807 -0.168447 -0.036468
